2026-03-20 17:43:42.142100,ENA/USD,0.1049
2026-03-20 17:43:42.142560,ETH/USD,2144.78
2026-03-20 17:43:42.142962,FET/USD,0.2288
2026-03-20 17:43:42.143469,FIL/USD,0.9
2026-03-20 17:43:42.144023,FLOKI/USD,3.006e-05
2026-03-20 17:43:42.144899,FORM/USD,0.2474
2026-03-20 17:43:42.145448,HBAR/USD,0.09368
2026-03-20 17:43:42.146027,HEMI/USD,0.00747
2026-03-20 17:43:42.146699,ICP/USD,2.537
2026-03-20 17:43:42.147184,LINEA/USD,0.00328
2026-03-20 17:43:42.147692,LINK/USD,9.11
2026-03-20 17:43:42.148378,LISTA/USD,0.0872
2026-03-20 17:43:42.149272,LTC/USD,55.69
2026-03-20 17:43:42.149744,MIRA/USD,0.0818
2026-03-20 17:43:42.150135,NEAR/USD,1.347
2026-03-20 17:43:42.150577,ONDO/USD,0.2607
2026-03-20 17:43:42.151129,OPEN/USD,0.1543
2026-03-20 17:43:42.151826,PAXG/USD,4673.9
2026-03-20 17:43:42.152226,PENDLE/USD,1.268
2026-03-20 17:43:42.152852,PENGU/USD,0.007295
2026-03-20 17:43:42.153388,PEPE/USD,3.44e-06
2026-03-20 17:43:42.153812,PLUME/USD,0.01107
2026-03-20 17:43:42.154402,POL/USD,0.0974
2026-03-20 17:43:42.155038,PUMP/USD,0.001893
2026-03-20 17:43:42.155551,S/USD,0.04499
2026-03-20 17:43:42.156326,SEI/USD,0.0642
2026-03-20 17:43:42.157275,SHIB/USD,5.96e-06
2026-03-20 17:43:42.158000,SOL/USD,89.02
2026-03-20 17:43:42.158792,SOMI/USD,0.1771
2026-03-20 17:43:42.159263,STO/USD,0.095
2026-03-20 17:43:42.159780,SUI/USD,0.9723
2026-03-20 17:43:42.160789,TAO/USD,289.3
2026-03-20 17:43:42.161277,TON/USD,1.239
2026-03-20 17:43:42.161680,TRUMP/USD,3.341
2026-03-20 17:43:42.162047,TRX/USD,0.3053
2026-03-20 17:43:42.162789,TUT/USD,0.00941
2026-03-20 17:43:42.163291,UNI/USD,3.62
2026-03-20 17:43:42.163865,VIRTUAL/USD,0.7226
2026-03-20 17:43:42.164396,WIF/USD,0.179
2026-03-20 17:43:42.164818,WLD/USD,0.3267
2026-03-20 17:43:42.165324,WLFI/USD,0.0902
2026-03-20 17:43:42.166276,XLM/USD,0.1668
2026-03-20 17:43:42.166850,XPL/USD,0.1002
2026-03-20 17:43:42.167447,XRP/USD,1.4503
2026-03-20 17:43:42.168082,ZEC/USD,236.1
2026-03-20 17:43:42.168503,ZEN/USD,5.76
2026-03-20 17:44:48.131387,1000CHEEMS/USD,0.00046
2026-03-20 17:44:48.132331,AAVE/USD,112.15
2026-03-20 17:44:48.133026,ADA/USD,0.2694
2026-03-20 17:44:48.133767,APT/USD,1.001
2026-03-20 17:44:48.134234,ARB/USD,0.101
2026-03-20 17:44:48.135023,ASTER/USD,0.688
2026-03-20 17:44:48.135889,AVAX/USD,9.55
2026-03-20 17:44:48.136572,AVNT/USD,0.1516
2026-03-20 17:44:48.136996,BIO/USD,0.02
2026-03-20 17:44:48.137375,BMT/USD,0.01669
2026-03-20 17:44:48.137739,BNB/USD,643.15
2026-03-20 17:44:48.138304,BONK/USD,6.04e-06
2026-03-20 17:44:48.138687,BTC/USD,70629.09
2026-03-20 17:44:48.139106,CAKE/USD,1.426
2026-03-20 17:44:48.139788,CFX/USD,0.06376
2026-03-20 17:44:48.140343,CRV/USD,0.2375
2026-03-20 17:44:48.140734,DOGE/USD,0.09414
2026-03-20 17:44:48.141162,DOT/USD,1.531
2026-03-20 17:44:48.141602,EDEN/USD,0.0342
2026-03-20 17:44:48.142160,EIGEN/USD,0.203
2026-03-20 17:44:48.142744,ENA/USD,0.1051
2026-03-20 17:44:48.143375,ETH/USD,2144.89
2026-03-20 17:44:48.144741,FET/USD,0.2294
2026-03-20 17:44:48.145378,FIL/USD,0.9
2026-03-20 17:44:48.145777,FLOKI/USD,3.008e-05
2026-03-20 17:44:48.146193,FORM/USD,0.2474
2026-03-20 17:44:48.146897,HBAR/USD,0.09374
2026-03-20 17:44:48.147460,HEMI/USD,0.00746
2026-03-20 17:44:48.147963,ICP/USD,2.538
2026-03-20 17:44:48.148403,LINEA/USD,0.00328
2026-03-20 17:44:48.148928,LINK/USD,9.12
2026-03-20 17:44:48.149337,LISTA/USD,0.0872
2026-03-20 17:44:48.150044,LTC/USD,55.7
2026-03-20 17:44:48.150661,MIRA/USD,0.0818
2026-03-20 17:44:48.151094,NEAR/USD,1.348
2026-03-20 17:44:48.151537,ONDO/USD,0.2607
2026-03-20 17:44:48.152357,OPEN/USD,0.1543
2026-03-20 17:44:48.152967,PAXG/USD,4671
2026-03-20 17:44:48.153421,PENDLE/USD,1.27
2026-03-20 17:44:48.154119,PENGU/USD,0.007296
2026-03-20 17:44:48.154833,PEPE/USD,3.44e-06
2026-03-20 17:44:48.155287,PLUME/USD,0.01107
2026-03-20 17:44:48.155926,POL/USD,0.0974
2026-03-20 17:44:48.156470,PUMP/USD,0.001895
2026-03-20 17:44:48.157054,S/USD,0.045
2026-03-20 17:44:48.157838,SEI/USD,0.0643
2026-03-20 17:44:48.158744,SHIB/USD,5.95e-06
2026-03-20 17:44:48.159148,SOL/USD,89.03
2026-03-20 17:44:48.159737,SOMI/USD,0.1771
2026-03-20 17:44:48.160286,STO/USD,0.0948
2026-03-20 17:44:48.160671,SUI/USD,0.9724
2026-03-20 17:44:48.161346,TAO/USD,288.9
2026-03-20 17:44:48.161869,TON/USD,1.241
2026-03-20 17:44:48.162271,TRUMP/USD,3.341
2026-03-20 17:44:48.162738,TRX/USD,0.3053
2026-03-20 17:44:48.163559,TUT/USD,0.00941
2026-03-20 17:44:48.164248,UNI/USD,3.625
2026-03-20 17:44:48.165392,VIRTUAL/USD,0.723
2026-03-20 17:44:48.165851,WIF/USD,0.179
2026-03-20 17:44:48.166413,WLD/USD,0.3268
2026-03-20 17:44:48.166963,WLFI/USD,0.0904
2026-03-20 17:44:48.167469,XLM/USD,0.1668
2026-03-20 17:44:48.167932,XPL/USD,0.1004
2026-03-20 17:44:48.168376,XRP/USD,1.4511
2026-03-20 17:44:48.169138,ZEC/USD,235.34
2026-03-20 17:44:48.169711,ZEN/USD,5.777
2026-03-20 17:45:54.241811,1000CHEEMS/USD,0.000459
2026-03-20 17:45:54.242585,AAVE/USD,112.15
2026-03-20 17:45:54.243533,ADA/USD,0.2691
2026-03-20 17:45:54.244047,APT/USD,1.001
2026-03-20 17:45:54.244469,ARB/USD,0.101
2026-03-20 17:45:54.244829,ASTER/USD,0.688
2026-03-20 17:45:54.245203,AVAX/USD,9.54
2026-03-20 17:45:54.246019,AVNT/USD,0.1516
2026-03-20 17:45:54.246891,BIO/USD,0.02
2026-03-20 17:45:54.247380,BMT/USD,0.01671
2026-03-20 17:45:54.247841,BNB/USD,643.11
2026-03-20 17:45:54.248412,BONK/USD,6.03e-06
2026-03-20 17:45:54.248904,BTC/USD,70629.1
2026-03-20 17:45:54.249458,CAKE/USD,1.426
2026-03-20 17:45:54.250382,CFX/USD,0.06351
2026-03-20 17:45:54.251068,CRV/USD,0.2374
2026-03-20 17:45:54.251572,DOGE/USD,0.09409
2026-03-20 17:45:54.252284,DOT/USD,1.53
2026-03-20 17:45:54.252999,EDEN/USD,0.0342
2026-03-20 17:45:54.253380,EIGEN/USD,0.202
2026-03-20 17:45:54.254033,ENA/USD,0.1051
2026-03-20 17:45:54.254940,ETH/USD,2145.4
2026-03-20 17:45:54.255383,FET/USD,0.2291
2026-03-20 17:45:54.255949,FIL/USD,0.901
2026-03-20 17:45:54.256366,FLOKI/USD,3.007e-05
2026-03-20 17:45:54.256855,FORM/USD,0.2474
2026-03-20 17:45:54.257305,HBAR/USD,0.09372
2026-03-20 17:45:54.257930,HEMI/USD,0.00746
2026-03-20 17:45:54.258710,ICP/USD,2.537
2026-03-20 17:45:54.259370,LINEA/USD,0.00328
2026-03-20 17:45:54.259925,LINK/USD,9.1
2026-03-20 17:45:54.260482,LISTA/USD,0.0872
2026-03-20 17:45:54.261114,LTC/USD,55.67
2026-03-20 17:45:54.261663,MIRA/USD,0.0818
2026-03-20 17:45:54.262280,NEAR/USD,1.348
2026-03-20 17:45:54.262814,ONDO/USD,0.2607
2026-03-20 17:45:54.263539,OPEN/USD,0.1543
2026-03-20 17:45:54.264267,PAXG/USD,4673.98
2026-03-20 17:45:54.264763,PENDLE/USD,1.27
2026-03-20 17:45:54.265193,PENGU/USD,0.007294
2026-03-20 17:45:54.265888,PEPE/USD,3.45e-06
2026-03-20 17:45:54.266450,PLUME/USD,0.01107
2026-03-20 17:45:54.266913,POL/USD,0.0973
2026-03-20 17:45:54.267252,PUMP/USD,0.001894
2026-03-20 17:45:54.268012,S/USD,0.04499
2026-03-20 17:45:54.268593,SEI/USD,0.0642
2026-03-20 17:45:54.269087,SHIB/USD,5.95e-06
2026-03-20 17:45:54.269874,SOL/USD,89.05
2026-03-20 17:45:54.270758,SOMI/USD,0.177
2026-03-20 17:45:54.271237,STO/USD,0.095
2026-03-20 17:45:54.272014,SUI/USD,0.9724
2026-03-20 17:45:54.272832,TAO/USD,288.7
2026-03-20 17:45:54.273291,TON/USD,1.241
2026-03-20 17:45:54.274303,TRUMP/USD,3.339
2026-03-20 17:45:54.275161,TRX/USD,0.3052
2026-03-20 17:45:54.275618,TUT/USD,0.00941
2026-03-20 17:45:54.276054,UNI/USD,3.623
2026-03-20 17:45:54.276761,VIRTUAL/USD,0.7226
2026-03-20 17:45:54.277196,WIF/USD,0.179
2026-03-20 17:45:54.278027,WLD/USD,0.3264
2026-03-20 17:45:54.278649,WLFI/USD,0.0903
2026-03-20 17:45:54.279060,XLM/USD,0.1669
2026-03-20 17:45:54.279628,XPL/USD,0.1002
2026-03-20 17:45:54.280148,XRP/USD,1.4505
2026-03-20 17:45:54.281066,ZEC/USD,234.94
2026-03-20 17:45:54.281812,ZEN/USD,5.777
2026-03-20 17:47:00.207036,1000CHEEMS/USD,0.00046
2026-03-20 17:47:00.207646,AAVE/USD,112.09
2026-03-20 17:47:00.208488,ADA/USD,0.2689
2026-03-20 17:47:00.209260,APT/USD,0.997
2026-03-20 17:47:00.209806,ARB/USD,0.1008
2026-03-20 17:47:00.210505,ASTER/USD,0.686
2026-03-20 17:47:00.211160,AVAX/USD,9.53
2026-03-20 17:47:00.211712,AVNT/USD,0.1516
2026-03-20 17:47:00.212254,BIO/USD,0.02
2026-03-20 17:47:00.212803,BMT/USD,0.01669
2026-03-20 17:47:00.213462,BNB/USD,642.61
2026-03-20 17:47:00.214316,BONK/USD,6.03e-06
2026-03-20 17:47:00.214741,BTC/USD,70548.49
2026-03-20 17:47:00.215323,CAKE/USD,1.425
2026-03-20 17:47:00.215964,CFX/USD,0.0635
2026-03-20 17:47:00.216717,CRV/USD,0.2374
2026-03-20 17:47:00.217168,DOGE/USD,0.09403
2026-03-20 17:47:00.217566,DOT/USD,1.528
2026-03-20 17:47:00.217942,EDEN/USD,0.0342
2026-03-20 17:47:00.218558,EIGEN/USD,0.202
2026-03-20 17:47:00.218954,ENA/USD,0.105
2026-03-20 17:47:00.219600,ETH/USD,2142.65
2026-03-20 17:47:00.220025,FET/USD,0.2289
2026-03-20 17:47:00.220444,FIL/USD,0.9
2026-03-20 17:47:00.220861,FLOKI/USD,3.006e-05
2026-03-20 17:47:00.221498,FORM/USD,0.247
2026-03-20 17:47:00.222095,HBAR/USD,0.09364
2026-03-20 17:47:00.222747,HEMI/USD,0.00745
2026-03-20 17:47:00.223311,ICP/USD,2.535
2026-03-20 17:47:00.223859,LINEA/USD,0.00327
2026-03-20 17:47:00.224509,LINK/USD,9.1
2026-03-20 17:47:00.225309,LISTA/USD,0.0872
2026-03-20 17:47:00.226061,LTC/USD,55.62
2026-03-20 17:47:00.226512,MIRA/USD,0.0818
2026-03-20 17:47:00.227424,NEAR/USD,1.348
2026-03-20 17:47:00.227863,ONDO/USD,0.2603
2026-03-20 17:47:00.228382,OPEN/USD,0.154
2026-03-20 17:47:00.229035,PAXG/USD,4671.58
2026-03-20 17:47:00.229708,PENDLE/USD,1.27
2026-03-20 17:47:00.230217,PENGU/USD,0.007286
2026-03-20 17:47:00.230768,PEPE/USD,3.44e-06
2026-03-20 17:47:00.231388,PLUME/USD,0.01107
2026-03-20 17:47:00.231926,POL/USD,0.0973
2026-03-20 17:47:00.232569,PUMP/USD,0.001894
2026-03-20 17:47:00.232955,S/USD,0.04503
2026-03-20 17:47:00.233385,SEI/USD,0.0641
2026-03-20 17:47:00.234194,SHIB/USD,5.96e-06
2026-03-20 17:47:00.234748,SOL/USD,88.95
2026-03-20 17:47:00.235950,SOMI/USD,0.177
2026-03-20 17:47:00.236450,STO/USD,0.0952
2026-03-20 17:47:00.237342,SUI/USD,0.9718
2026-03-20 17:47:00.237815,TAO/USD,290.1
2026-03-20 17:47:00.238613,TON/USD,1.242
2026-03-20 17:47:00.239352,TRUMP/USD,3.337
2026-03-20 17:47:00.239824,TRX/USD,0.3052
2026-03-20 17:47:00.240569,TUT/USD,0.00941
2026-03-20 17:47:00.241165,UNI/USD,3.62
2026-03-20 17:47:00.241723,VIRTUAL/USD,0.7223
2026-03-20 17:47:00.242179,WIF/USD,0.179
2026-03-20 17:47:00.242816,WLD/USD,0.3262
2026-03-20 17:47:00.243380,WLFI/USD,0.0901
2026-03-20 17:47:00.243952,XLM/USD,0.1668
2026-03-20 17:47:00.244475,XPL/USD,0.1002
2026-03-20 17:47:00.244969,XRP/USD,1.4483
2026-03-20 17:47:00.245449,ZEC/USD,234.68
2026-03-20 17:47:00.245950,ZEN/USD,5.769
2026-03-20 17:48:06.297995,1000CHEEMS/USD,0.000459
2026-03-20 17:48:06.298698,AAVE/USD,112.05
2026-03-20 17:48:06.299188,ADA/USD,0.2688
2026-03-20 17:48:06.299649,APT/USD,0.997
2026-03-20 17:48:06.300275,ARB/USD,0.1008
2026-03-20 17:48:06.301246,ASTER/USD,0.687
2026-03-20 17:48:06.301792,AVAX/USD,9.53
2026-03-20 17:48:06.302239,AVNT/USD,0.1516
2026-03-20 17:48:06.302884,BIO/USD,0.02
2026-03-20 17:48:06.303869,BMT/USD,0.01668
2026-03-20 17:48:06.304623,BNB/USD,642.67
2026-03-20 17:48:06.305439,BONK/USD,6.02e-06
2026-03-20 17:48:06.305886,BTC/USD,70529.74
2026-03-20 17:48:06.306373,CAKE/USD,1.425
2026-03-20 17:48:06.306846,CFX/USD,0.06356
2026-03-20 17:48:06.308004,CRV/USD,0.2374
2026-03-20 17:48:06.308536,DOGE/USD,0.09398
2026-03-20 17:48:06.309597,DOT/USD,1.529
2026-03-20 17:48:06.310147,EDEN/USD,0.0343
2026-03-20 17:48:06.310751,EIGEN/USD,0.202
2026-03-20 17:48:06.311324,ENA/USD,0.1049
2026-03-20 17:48:06.311751,ETH/USD,2142
2026-03-20 17:48:06.312510,FET/USD,0.2286
2026-03-20 17:48:06.313538,FIL/USD,0.901
2026-03-20 17:48:06.314054,FLOKI/USD,3.005e-05
2026-03-20 17:48:06.314514,FORM/USD,0.2466
2026-03-20 17:48:06.315661,HBAR/USD,0.09367
2026-03-20 17:48:06.316155,HEMI/USD,0.00745
2026-03-20 17:48:06.316548,ICP/USD,2.536
2026-03-20 17:48:06.317063,LINEA/USD,0.00327
2026-03-20 17:48:06.317462,LINK/USD,9.1
2026-03-20 17:48:06.318778,LISTA/USD,0.0872
2026-03-20 17:48:06.319639,LTC/USD,55.62
2026-03-20 17:48:06.320133,MIRA/USD,0.0817
2026-03-20 17:48:06.320802,NEAR/USD,1.348
2026-03-20 17:48:06.321590,ONDO/USD,0.2603
2026-03-20 17:48:06.323128,OPEN/USD,0.1541
2026-03-20 17:48:06.324436,PAXG/USD,4667.52
2026-03-20 17:48:06.325464,PENDLE/USD,1.27
2026-03-20 17:48:06.325951,PENGU/USD,0.007285
2026-03-20 17:48:06.326950,PEPE/USD,3.44e-06
2026-03-20 17:48:06.328186,PLUME/USD,0.01106
2026-03-20 17:48:06.328878,POL/USD,0.0974
2026-03-20 17:48:06.329965,PUMP/USD,0.001895
2026-03-20 17:48:06.330346,S/USD,0.04501
2026-03-20 17:48:06.331302,SEI/USD,0.0641
2026-03-20 17:48:06.332305,SHIB/USD,5.96e-06
2026-03-20 17:48:06.332898,SOL/USD,88.96
2026-03-20 17:48:06.333841,SOMI/USD,0.177
2026-03-20 17:48:06.335003,STO/USD,0.0952
2026-03-20 17:48:06.335875,SUI/USD,0.9716
2026-03-20 17:48:06.336969,TAO/USD,290.1
2026-03-20 17:48:06.338589,TON/USD,1.241
2026-03-20 17:48:06.340139,TRUMP/USD,3.339
2026-03-20 17:48:06.341556,TRX/USD,0.3053
2026-03-20 17:48:06.343413,TUT/USD,0.00941
2026-03-20 17:48:06.344616,UNI/USD,3.62
2026-03-20 17:48:06.345997,VIRTUAL/USD,0.7221
2026-03-20 17:48:06.346605,WIF/USD,0.179
2026-03-20 17:48:06.347785,WLD/USD,0.3261
2026-03-20 17:48:06.348641,WLFI/USD,0.0902
2026-03-20 17:48:06.350270,XLM/USD,0.1668
2026-03-20 17:48:06.350783,XPL/USD,0.1
2026-03-20 17:48:06.351876,XRP/USD,1.4481
2026-03-20 17:48:06.352988,ZEC/USD,234.62
2026-03-20 17:48:06.353899,ZEN/USD,5.768
2026-03-20 17:49:12.845913,1000CHEEMS/USD,0.000459
2026-03-20 17:49:12.846742,AAVE/USD,112.06
2026-03-20 17:49:12.847653,ADA/USD,0.2687
2026-03-20 17:49:12.848248,APT/USD,0.999
2026-03-20 17:49:12.849187,ARB/USD,0.1008
2026-03-20 17:49:12.849947,ASTER/USD,0.687
2026-03-20 17:49:12.850666,AVAX/USD,9.52
2026-03-20 17:49:12.851565,AVNT/USD,0.1516
2026-03-20 17:49:12.852334,BIO/USD,0.02
2026-03-20 17:49:12.852820,BMT/USD,0.01667
2026-03-20 17:49:12.853336,BNB/USD,642.41
2026-03-20 17:49:12.853867,BONK/USD,6.02e-06
2026-03-20 17:49:12.854433,BTC/USD,70553.7
2026-03-20 17:49:12.855212,CAKE/USD,1.424
2026-03-20 17:49:12.855826,CFX/USD,0.0635
2026-03-20 17:49:12.856300,CRV/USD,0.2371
2026-03-20 17:49:12.856754,DOGE/USD,0.09396
2026-03-20 17:49:12.857194,DOT/USD,1.528
2026-03-20 17:49:12.857640,EDEN/USD,0.0343
2026-03-20 17:49:12.858294,EIGEN/USD,0.202
2026-03-20 17:49:12.858858,ENA/USD,0.1049
2026-03-20 17:49:12.859654,ETH/USD,2141.65
2026-03-20 17:49:12.860565,FET/USD,0.2285
2026-03-20 17:49:12.861033,FIL/USD,0.899
2026-03-20 17:49:12.861894,FLOKI/USD,3.004e-05
2026-03-20 17:49:12.862547,FORM/USD,0.2469
2026-03-20 17:49:12.863293,HBAR/USD,0.09364
2026-03-20 17:49:12.863919,HEMI/USD,0.00746
2026-03-20 17:49:12.864559,ICP/USD,2.534
2026-03-20 17:49:12.865029,LINEA/USD,0.00327
2026-03-20 17:49:12.865619,LINK/USD,9.1
2026-03-20 17:49:12.866468,LISTA/USD,0.0872
2026-03-20 17:49:12.866895,LTC/USD,55.61
2026-03-20 17:49:12.867581,MIRA/USD,0.0817
2026-03-20 17:49:12.868634,NEAR/USD,1.348
2026-03-20 17:49:12.869007,ONDO/USD,0.2601
2026-03-20 17:49:12.869377,OPEN/USD,0.1542
2026-03-20 17:49:12.869735,PAXG/USD,4670.91
2026-03-20 17:49:12.870502,PENDLE/USD,1.269
2026-03-20 17:49:12.870859,PENGU/USD,0.007291
2026-03-20 17:49:12.871185,PEPE/USD,3.45e-06
2026-03-20 17:49:12.871818,PLUME/USD,0.01106
2026-03-20 17:49:12.872157,POL/USD,0.0973
2026-03-20 17:49:12.872536,PUMP/USD,0.001895
2026-03-20 17:49:12.873064,S/USD,0.04504
2026-03-20 17:49:12.873428,SEI/USD,0.0641
2026-03-20 17:49:12.873949,SHIB/USD,5.96e-06
2026-03-20 17:49:12.874401,SOL/USD,88.96
2026-03-20 17:49:12.875254,SOMI/USD,0.177
2026-03-20 17:49:12.875744,STO/USD,0.0952
2026-03-20 17:49:12.876409,SUI/USD,0.9712
2026-03-20 17:49:12.877055,TAO/USD,289.2
2026-03-20 17:49:12.877549,TON/USD,1.242
2026-03-20 17:49:12.878227,TRUMP/USD,3.34
2026-03-20 17:49:12.878967,TRX/USD,0.3053
2026-03-20 17:49:12.879495,TUT/USD,0.0094
2026-03-20 17:49:12.880019,UNI/USD,3.621
2026-03-20 17:49:12.880870,VIRTUAL/USD,0.7222
2026-03-20 17:49:12.881328,WIF/USD,0.179
2026-03-20 17:49:12.881800,WLD/USD,0.3263
2026-03-20 17:49:12.882665,WLFI/USD,0.0902
2026-03-20 17:49:12.883190,XLM/USD,0.1668
2026-03-20 17:49:12.883884,XPL/USD,0.1002
2026-03-20 17:49:12.884280,XRP/USD,1.4486
2026-03-20 17:49:12.884794,ZEC/USD,234.65
2026-03-20 17:49:12.885215,ZEN/USD,5.769
2026-03-20 17:50:19.169850,1000CHEEMS/USD,0.000459
2026-03-20 17:50:19.170695,AAVE/USD,112.1
2026-03-20 17:50:19.171253,ADA/USD,0.2688
2026-03-20 17:50:19.171852,APT/USD,0.998
2026-03-20 17:50:19.172531,ARB/USD,0.1008
2026-03-20 17:50:19.173122,ASTER/USD,0.687
2026-03-20 17:50:19.173738,AVAX/USD,9.52
2026-03-20 17:50:19.174372,AVNT/USD,0.1517
2026-03-20 17:50:19.175111,BIO/USD,0.02
2026-03-20 17:50:19.175520,BMT/USD,0.01667
2026-03-20 17:50:19.176120,BNB/USD,642.33
2026-03-20 17:50:19.177082,BONK/USD,6.03e-06
2026-03-20 17:50:19.177586,BTC/USD,70584.81
2026-03-20 17:50:19.178205,CAKE/USD,1.424
2026-03-20 17:50:19.178998,CFX/USD,0.06357
2026-03-20 17:50:19.179967,CRV/USD,0.2369
2026-03-20 17:50:19.180508,DOGE/USD,0.09398
2026-03-20 17:50:19.180910,DOT/USD,1.528
2026-03-20 17:50:19.181316,EDEN/USD,0.0343
2026-03-20 17:50:19.181991,EIGEN/USD,0.202
2026-03-20 17:50:19.182592,ENA/USD,0.1049
2026-03-20 17:50:19.183023,ETH/USD,2142.25
2026-03-20 17:50:19.183715,FET/USD,0.2286
2026-03-20 17:50:19.184112,FIL/USD,0.899
2026-03-20 17:50:19.184740,FLOKI/USD,3.003e-05
2026-03-20 17:50:19.185491,FORM/USD,0.2469
2026-03-20 17:50:19.186503,HBAR/USD,0.09365
2026-03-20 17:50:19.186990,HEMI/USD,0.00746
2026-03-20 17:50:19.187431,ICP/USD,2.532
2026-03-20 17:50:19.188032,LINEA/USD,0.00327
2026-03-20 17:50:19.188834,LINK/USD,9.1
2026-03-20 17:50:19.189646,LISTA/USD,0.0872
2026-03-20 17:50:19.190299,LTC/USD,55.63
2026-03-20 17:50:19.191597,MIRA/USD,0.0817
2026-03-20 17:50:19.192409,NEAR/USD,1.348
2026-03-20 17:50:19.193176,ONDO/USD,0.2604
2026-03-20 17:50:19.193816,OPEN/USD,0.1543
2026-03-20 17:50:19.194358,PAXG/USD,4674.49
2026-03-20 17:50:19.194890,PENDLE/USD,1.269
2026-03-20 17:50:19.195320,PENGU/USD,0.007294
2026-03-20 17:50:19.195739,PEPE/USD,3.43e-06
2026-03-20 17:50:19.196229,PLUME/USD,0.01106
2026-03-20 17:50:19.196840,POL/USD,0.0972
2026-03-20 17:50:19.197583,PUMP/USD,0.001895
2026-03-20 17:50:19.198484,S/USD,0.04509
2026-03-20 17:50:19.199005,SEI/USD,0.0641
2026-03-20 17:50:19.199484,SHIB/USD,5.95e-06
2026-03-20 17:50:19.199871,SOL/USD,88.97
2026-03-20 17:50:19.200344,SOMI/USD,0.177
2026-03-20 17:50:19.200774,STO/USD,0.0951
2026-03-20 17:50:19.201311,SUI/USD,0.9709
2026-03-20 17:50:19.201927,TAO/USD,289.7
2026-03-20 17:50:19.202517,TON/USD,1.241
2026-03-20 17:50:19.203026,TRUMP/USD,3.344
2026-03-20 17:50:19.203532,TRX/USD,0.3053
2026-03-20 17:50:19.204155,TUT/USD,0.0094
2026-03-20 17:50:19.204636,UNI/USD,3.62
2026-03-20 17:50:19.205254,VIRTUAL/USD,0.7223
2026-03-20 17:50:19.205899,WIF/USD,0.178
2026-03-20 17:50:19.206742,WLD/USD,0.3261
2026-03-20 17:50:19.207398,WLFI/USD,0.0898
2026-03-20 17:50:19.208176,XLM/USD,0.1669
2026-03-20 17:50:19.208854,XPL/USD,0.1001
2026-03-20 17:50:19.209653,XRP/USD,1.4484
2026-03-20 17:50:19.210090,ZEC/USD,234.9
2026-03-20 17:50:19.210847,ZEN/USD,5.769
2026-03-20 17:51:26.075540,1000CHEEMS/USD,0.000457
2026-03-20 17:51:26.075942,AAVE/USD,111.91
2026-03-20 17:51:26.076307,ADA/USD,0.2685
2026-03-20 17:51:26.076798,APT/USD,0.993
2026-03-20 17:51:26.077142,ARB/USD,0.1006
2026-03-20 17:51:26.077667,ASTER/USD,0.686
2026-03-20 17:51:26.078015,AVAX/USD,9.51
2026-03-20 17:51:26.078322,AVNT/USD,0.1517
2026-03-20 17:51:26.078720,BIO/USD,0.02
2026-03-20 17:51:26.079031,BMT/USD,0.01666
2026-03-20 17:51:26.079377,BNB/USD,641.92
2026-03-20 17:51:26.079724,BONK/USD,6.03e-06
2026-03-20 17:51:26.080094,BTC/USD,70527.64
2026-03-20 17:51:26.080438,CAKE/USD,1.423
2026-03-20 17:51:26.080810,CFX/USD,0.06343
2026-03-20 17:51:26.081195,CRV/USD,0.2367
2026-03-20 17:51:26.081532,DOGE/USD,0.09387
2026-03-20 17:51:26.081876,DOT/USD,1.527
2026-03-20 17:51:26.082236,EDEN/USD,0.0343
2026-03-20 17:51:26.082579,EIGEN/USD,0.202
2026-03-20 17:51:26.082906,ENA/USD,0.1049
2026-03-20 17:51:26.083240,ETH/USD,2140.16
2026-03-20 17:51:26.083589,FET/USD,0.2281
2026-03-20 17:51:26.083929,FIL/USD,0.899
2026-03-20 17:51:26.084263,FLOKI/USD,2.999e-05
2026-03-20 17:51:26.084587,FORM/USD,0.2466
2026-03-20 17:51:26.084963,HBAR/USD,0.09358
2026-03-20 17:51:26.085294,HEMI/USD,0.00745
2026-03-20 17:51:26.085715,ICP/USD,2.528
2026-03-20 17:51:26.086028,LINEA/USD,0.00327
2026-03-20 17:51:26.086396,LINK/USD,9.1
2026-03-20 17:51:26.086786,LISTA/USD,0.0872
2026-03-20 17:51:26.087144,LTC/USD,55.6
2026-03-20 17:51:26.087461,MIRA/USD,0.0817
2026-03-20 17:51:26.087888,NEAR/USD,1.345
2026-03-20 17:51:26.088251,ONDO/USD,0.2599
2026-03-20 17:51:26.088568,OPEN/USD,0.1543
2026-03-20 17:51:26.088975,PAXG/USD,4670.75
2026-03-20 17:51:26.089466,PENDLE/USD,1.269
2026-03-20 17:51:26.089776,PENGU/USD,0.007276
2026-03-20 17:51:26.090103,PEPE/USD,3.43e-06
2026-03-20 17:51:26.090439,PLUME/USD,0.01106
2026-03-20 17:51:26.090814,POL/USD,0.0975
2026-03-20 17:51:26.091148,PUMP/USD,0.001889
2026-03-20 17:51:26.091495,S/USD,0.045
2026-03-20 17:51:26.091787,SEI/USD,0.064
2026-03-20 17:51:26.092104,SHIB/USD,5.95e-06
2026-03-20 17:51:26.092441,SOL/USD,88.89
2026-03-20 17:51:26.092764,SOMI/USD,0.177
2026-03-20 17:51:26.093111,STO/USD,0.0954
2026-03-20 17:51:26.093532,SUI/USD,0.9696
2026-03-20 17:51:26.094014,TAO/USD,289.5
2026-03-20 17:51:26.094351,TON/USD,1.24
